STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,710050,1,2,1,17,0,2,19,0,BLACK CREEK,,US-17 NB (SR-15),N. OF GREEN COVE SPRINGS,99.99,6.31,1,71020000,0,30022817,81423148,1,3,1,1,14,1973,2,0,17250,2022,4,9.1,0,0,0,1,1,1,1,5,1,9.1,18.4,A,1,5,5,2,0,0,17,0,12.2,29,446.5,0,0,12.2,12.8,99.99,N,0,N,0,0,7,7,6,7,N,1,59.1,1,28.1,6,7,N,5,8,8,,,0,923,24,N  ,Y23,N  ,,923,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,6,0,2,Y,8,29929,2042,0,N,12,F,6,5715.2,30,2,28.17,81,42,31.48,30.04115833,81.70874444,-81.70874444,Good
12,710052,1,4,1,215,0,2,19,0,NORTH FORK BLACK CREEK,,CR 215,0.5 MI NORTHEAST OF SR 16,99.99,0.695,0,71532000,0,29590230,81580410,5,3,2,2,7,1942,2,0,6300,2024,0,7.1,0,0,0,1,1,1,1,4,0,0,0,A,1,5,1,1,0,0,12,0,8.5,4.6,54.9,0.5,0.5,8.5,9.4,99.99,N,0,N,0,0,7,7,6,7,N,3,44.1,3,33.9,6,2,N,5,8,7,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,10931,2046,0,N,12,F,6,516.06,29,59,2.3,81,58,4.1,29.98397222,81.96780556,-81.96780556,Good
12,710053,1,4,1,215,0,2,19,0,BULL CREEK,,CR 215,4.4 MI NORTHEAST OF SR 16,99.99,6.928,0,71532000,0,30011640,81551100,5,3,2,2,17,1942,2,0,6300,2024,0,6.9,0,0,0,0,0,1,1,4,0,0,0,A,1,5,1,1,0,0,10,0,8.5,4.6,45.7,0.5,0.5,8.5,9.4,99.99,N,0,N,0,0,7,7,6,7,N,3,44.1,3,33.9,6,2,N,5,8,8,,,0,924,24,N  ,Y24,N  ,,924,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,U,10931,2046,0,N,12,F,6,429.58,30,1,16.4,81,55,11,30.02122222,81.91972222,-81.91972222,Good
12,710054,1,4,1,215,0,2,19,0,BULL CREEK,,CR 215,0.5 MI SOUTHWEST OF SR 21,99.99,9.152,0,71532000,0,30020450,81540900,5,3,2,2,17,1942,2,0,6300,2024,0,6.9,0,0,0,0,1,1,1,4,0,0,0,A,1,5,1,1,0,0,13,0,8.5,4.6,59.4,0.5,0.5,8.5,9.4,99.99,N,0,N,0,0,7,7,5,7,N,3,44.1,3,33.9,5,2,N,5,7,8,,,0,924,24,N  ,Y24,N  ,,924,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,5,10931,2046,0,N,12,F,5,558.36,30,2,4.5,81,54,9,30.03458333,81.9025,-81.9025,Good
12,710056,1,3,1,21,0,2,19,0,LITTLE BLACK CREEK,,SR-21 SB,3.4 MI. N. OF CR-220,99.99,12.031,1,71070000,0,30070331,81482925,1,3,1,1,14,1985,3,0,24000,2023,5,13.1,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,10,0,13.2,10.7,106.7,1.6,0,13.2,16.2,99.99,N,0,N,0,0,5,5,6,6,N,3,42.5,3,35.3,5,5,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,1,0,2010,2,6,0,0,6,0,,Y,5,41640,2045,0,N,12,F,5,1728.54,30,7,3.31,81,48,29.25,30.11758611,81.808125,-81.808125,Fair
12,710057,1,3,1,21,0,2,19,0,LITTLE BLACK CREEK,,SR-21 NB,3.4 MI. N. OF CR-220,99.99,12.031,1,71070000,0,30070200,81482900,1,3,1,1,14,1985,3,0,24000,2023,5,13,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,10,0,13.2,10.7,106.7,0,1.6,13.2,16.2,99.99,N,0,N,0,0,5,5,7,6,N,3,39.3,3,34.6,5,5,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,2010,2,6,0,0,6,0,,Y,5,41640,2025,0,N,12,F,5,1728.54,30,7,2,81,48,29,30.11722222,81.80805556,-81.80805556,Fair
12,710060,1,3,1,21,0,2,19,0,GROG BRANCH,,SR-21,SR-21 & CR-220,99.99,6.251,1,71070000,0,30051400,81512500,31,3,1,1,14,1986,7,0,36500,2022,0,24.2,1,45,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,16.2,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,3,48.4,3,37.2,6,N,N,5,6,8,,,0,324,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,6,0,,Y,8,63328,2044,0,N,12,F,6,154.88,30,5,14,81,51,25,30.08722222,81.85694444,-81.85694444,N/A
12,710062,1,3,1,21,0,2,19,0,MILL CREEK,,SR-21,0.5 MI. N. OF CR-215,99.99,0.285,1,71070000,0,30024107,81533438,18,3,1,1,14,1988,4,0,19699,2023,6,18.1,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,11.7,3,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,63.5,1,38.1,6,N,N,5,8,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,N,N,N,N,9,0,,Y,8,34178,2042,0,N,12,F,6,115.84,30,2,41.07,81,53,34.38,30.04474167,81.89288333,-81.89288333,N/A
12,710063,1,3,1,21,0,2,19,0,LAKE BROOKLYN,,SR-21,0.9 MI. N. OF SR-100,99.99,11.489,0,71110000,0,29474719,82012026,19,3,1,1,16,1992,2,0,10500,2023,5,10.5,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,11,15.2,45.7,0,1.9,11,14.3,99.99,N,0,N,0,0,7,8,7,7,N,3,55.9,3,38.6,7,4,N,5,8,8,,,0,1224,24,N  ,Y24,N  ,,1224,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,11,0,,Y,8,18218,2045,0,N,12,G,7,653.51,29,47,47.19,82,1,20.26,29.79644167,82.02229444,-82.02229444,Good
12,710081,1,2,1,17,0,2,19,0,CSXRR,,US-17 NB (SR-15),2.6 MI. S. OF SR-16,99.99,13.913,1,71010000,0,29572099,81401871,2,3,1,1,2,1993,2,0,5650,2022,6,11.6,0,40,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,12.2,20.1,58.5,0,0,12.2,13.1,99.99,R,7.08,R,5.8,0,7,7,7,N,N,1,65.7,1,39.6,7,7,7,5,N,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,21,0,,Y,N,9803,2044,0,N,12,G,7,766.35,29,57,20.99,81,40,18.71,29.95583056,81.67186389,-81.67186389,Good
12,710082,1,3,1,23,0,8,19,0,DOUBLE BRANCH,,SR-23 SB 35.7,2.0 M. S OF DUVAL CO LINE,99.99,7.223,1,71470000,0,30095232,81495261,2,2,31,31,12,2001,2,0,10400,2022,A,10.4,0,0,1,1,1,1,1,5,N,0,0,A,1,5,5,2,0,0,4,0,18.6,22.9,91.6,0,0,18.6,19.3,99.99,N,0,N,0,0,7,8,8,6,N,3,56.2,3,39.2,8,9,N,5,9,8,,,,624,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,0,0,2017,1,0,0,0,6,0,,Y,5,18044,2044,0,N,12,G,7,1767.88,30,9,52.32,81,49,52.61,30.16453333,81.83128056,-81.83128056,Good
12,710083,1,3,1,21,0,2,19,35000,BLACK CREEK,,SR-21,SR-21/BLACK CREEK,99.99,4.751,1,71070000,0,30043188,81514935,16,3,1,1,14,2010,6,0,36500,2022,A,23.7,2,0,0,1,N,N,N,5,0,0,0,A,1,5,5,2,0,0,5,0,19.4,25.6,128,2,2.6,23.7,32,99.99,N,0,N,0,0,7,8,7,7,N,3,43.7,3,40.2,7,5,N,5,8,8,,,,324,24,N  ,Y24,N  ,,324,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,63328,2042,0,N,12,G,7,4096,30,4,31.88,81,51,49.35,30.07552222,81.86370833,-81.86370833,Good
12,710084,1,3,1,23,0,8,19,0,DOUBLE BRANCH,,SR 23 NB 35.7,2.0 MI S OF DUVAL CO LINE,99.99,7.208,0,71470000,0,30095179,81495114,2,3,31,31,14,2017,2,0,10400,2022,A,18.3,0,0,1,1,1,1,1,5,N,0,0,A,1,5,5,2,0,2,3,0,19.5,30.5,91.4,0,0,20.5,20.5,99.99,N,0,N,0,0,7,9,7,8,N,3,55.5,3,40.8,7,9,N,5,6,8,,,0,624,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,5,18044,2044,0,N,12,G,7,1873.7,30,9,51.79,81,49,51.14,30.16438611,81.83087222,-81.83087222,Good
12,710085,1,4,1,0,0,2,19,0,SR-23 (BRANAN FIELD),,PLANTATION OAKS BL,1.3 MI S CLAY/DUVAL CO. L,99.99,1.839,0,71000029,0,30101867,81495295,3,3,1,1,19,2010,2,4,9001,2023,A,8.2,0,4,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,13.3,36.6,74.5,3.1,1.9,8.2,14.1,99.99,H,5.74,H,9.8,0,7,7,8,N,N,3,37.8,3,33.9,7,3,9,5,N,8,,,,324,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,N,15617,2042,0,N,12,G,7,1050.45,30,10,18.67,81,49,52.95,30.17185278,81.831375,-81.831375,Good
12,710086,1,7,0,0,0,2,19,0,CRIPPLE CREEK,,CRIPPLE CREEK ROAD,BELMORE STATE FOREST,30.45,0,0,71000000,0,29515400,81523100,1,3,11,11,9,1952,1,0,11,2023,0,3.7,0,0,0,0,0,0,0,5,0,0,0,K,1,5,1,1,0,0,3,0,3.7,4.5,13.6,0,0,3.7,3.7,99.99,N,0,N,0,0,3,3,4,5,N,1,15.9,1,9.7,0,4,N,0,7,6,,,,1224,24,N  ,N  ,Y06,,,1224,,,,,,0,               ,0,N,3,,0,0,0,2,0,0,0,0,0,,Y,U,21,2045,0,N,12,P,3,50.32,29,51,54,81,52,31,29.865,81.87527778,-81.87527778,Poor
12,710093,1,3,1,16,0,2,19,0,PETERS CREEK,,SR-16,3 MI. E. OF CR-218,99.99,30.331,1,71050000,,29585950,81452320,31,3,1,1,2,2014,2,0,12500,2023,A,8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,11.5,3.4,10.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,78,3,60.1,7,N,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,13,0,,Y,8,21688,2045,0,N,12,G,7,84.8,29,58,59.5,81,45,23.2,29.98319444,81.75644444,-81.75644444,N/A
12,710096,1,3,1,23,0,8,19,0,W. Prong Littl Black Crk,,SR 23 NB/SB 32.5,1.4 N of SR-21,99.99,2.195,1,71470000,0,30070920,81495190,0,3,31,31,14,2014,9,0,6302,2022,A,22.9,2,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,99.9,3.7,17.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,45.7,3,35.3,7,N,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,6,0,,Y,8,10934,2042,0,N,12,G,7,405.33,30,7,9.2,81,49,51.9,30.11922222,81.83108333,-81.83108333,N/A
12,710097,1,3,1,23,0,8,19,0,OLD JENNINGS ROAD,,SR 23 NB 32.1,1.08 MILES NORTH OF SR 21,99.99,1.661,0,71470000,0,30065205,81495560,2,2,31,31,12,2017,2,5,3151,2022,A,12.2,0,23,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,1,0,12.2,50.7,50.7,0,0,12.2,13.1,99.99,H,5.39,H,4.4,0,7,7,8,N,N,3,67,3,45.1,7,7,6,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,5467,2044,0,N,12,G,7,664.17,30,6,52.05,81,49,55.6,30.11445833,81.83211111,-81.83211111,Good
12,710098,1,3,1,23,0,8,19,0,OLD JENNINGS ROAD,,SR 23 SB 32.1,1.08 MI NORTH OF SR 21,99.99,1.646,0,71470000,0,30065208,81495702,2,2,31,31,12,2017,2,5,3151,2022,A,12.2,0,23,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,1,0,12.2,50.7,50.7,0,0,12.2,13.1,99.99,H,5.3,H,2.4,0,7,7,7,N,N,3,68.2,3,47.4,7,7,4,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,5467,2044,0,N,12,G,7,664.17,30,6,52.08,81,49,57.02,30.11446667,81.83250556,-81.83250556,Good
12,710099,1,3,1,23,0,8,19,0,TRAIL RIDGE ROAD,,SR 23 NB 33.4,1.3 MI N OF OLD JENNG RD,99.99,3.756,0,71470000,0,30075923,81494974,2,2,31,31,12,2017,2,6,6800,2022,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,3,0,12.2,25.9,54.8,0,0,12.2,13.1,99.99,H,5.23,H,3.7,3,7,7,7,N,N,3,44.5,3,34.3,7,7,6,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,717.88,30,7,59.23,81,49,49.74,30.13311944,81.83048333,-81.83048333,Good
12,710100,1,3,1,23,0,8,19,0,TRAIL RIDGE ROAD,,SR 23 SB 33.4,1.3 MI N OF OLD JENNG RD,99.99,3.756,0,71470000,0,30075901,81495104,2,2,31,31,12,2018,2,6,6800,2022,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,3,0,12.2,25.9,54.8,0,0,12.2,13.1,99.99,H,5.85,H,3.6,3.1,7,7,7,N,N,3,43.5,3,33,7,7,5,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,717.88,30,7,59.01,81,49,51.04,30.13305833,81.83084444,-81.83084444,Good
12,710101,1,3,1,23,0,8,19,0,OAKLEAF PLANTATION PKWY,,SR 23 NB 35.3,4.16 MI N OF SR 21,99.99,6.684,0,71470000,0,30093440,81495081,2,2,31,31,14,2018,2,3,6800,2022,A,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.8,31.5,62.9,0,0,12.8,13.7,99.99,H,5.43,H,11.3,10.5,8,7,8,N,N,3,47,3,36.3,7,8,9,5,N,8,,,0,624,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,861.73,30,9,34.4,81,49,50.81,30.15955556,81.83078056,-81.83078056,Good
12,710102,1,3,1,23,0,8,19,0,OAKLEAF PLANTATION PKWY,,SR 23 SB 35.3,4.16 MI N OF SR 21,99.99,6.684,0,71470000,0,30093440,81495210,2,2,31,31,14,2018,2,2,6800,2022,A,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.8,31.5,62.9,0,0,12.8,13.7,99.99,H,5.51,H,11,10.1,8,7,8,N,N,3,47.4,3,36.6,7,8,9,5,N,8,,,0,624,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,861.73,30,9,34.4,81,49,52.1,30.15955556,81.83113889,-81.83113889,Good
12,710103,1,3,7,23,0,8,19,0,BLANDING BLVD,,SR 23 ON-RAMP 31.0,1.08 MI S OF OLD JENNG RD,99.99,0.813,0,71470310,0,30055784,81501222,0,2,31,31,12,2017,1,5,17500,2016,A,9.1,0,42,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,8.2,47.6,94.2,0,0,8.2,9.2,99.99,H,5.21,H,4.9,5.2,7,7,8,N,N,3,74.1,3,53.9,7,9,9,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,0,0,0,8,0,,Y,N,30363,2038,0,N,12,G,7,866.64,30,5,57.84,81,50,12.22,30.0994,81.83672778,-81.83672778,Good
12,710105,1,3,1,0,0,2,19,35000,N. PRONG DOUBLE BRANCH,,PLANTATION OAKS BV,.1 MI E. OF BR #714059,99.99,2.214,0,71000029,0,30102550,81494200,3,3,1,1,19,2015,2,0,5001,2024,A,8.2,0,60,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,17.7,3,11.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,99.9,3,68.9,7,N,N,5,8,6,,,,324,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,8677,2042,0,N,12,G,7,91.02,30,10,25.5,81,49,42,30.17375,81.82833333,-81.82833333,N/A
12,710106,1,3,1,21,0,2,19,0,S. PRONG OF BLACK CREEK,,SR-21,SR 21/S PRONG BLACK CREEK,99.99,32.771,1,71110000,0,29563380,81535020,43,3,1,1,6,2019,2,0,9200,2022,A,10.5,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,2,0,13.4,18.3,36.6,0,0,13.4,14.4,99.99,N,0,N,0,0,8,8,8,8,N,3,55.9,3,43.1,8,6,N,5,8,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,5,15962,2044,0,N,12,G,8,527.04,29,56,33.8,81,53,50.2,29.94272222,81.89727778,-81.89727778,Good
12,710107,1,3,1,301,0,2,19,0,TRIBUTARY TO MILL BRANCH,,US-301 NB (SR-200),1.8 MI. S. of CR-218,99.99,1.988,1,71030000,0,30073770,82023070,18,3,1,1,2,2018,2,0,19800,2023,A,15,1,52,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,17.3,1.5,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,3,84.9,3,65.7,8,N,N,5,8,8,,,,1224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,N,N,N,N,30,1,,Y,8,34393,2045,0,N,12,G,8,94.5,30,7,37.7,82,2,30.7,30.12713889,82.04186111,-82.04186111,N/A
12,710136,1,3,1,23,0,8,19,0,CSX RR,,SR 23 SB,0.33 MI S of US 17,99.99,0,1,71470000,0,29570667,81401222,2,2,31,31,12,2022,2,0,17500,2022,A,18.9,0,0,0,1,0,0,0,5,N,0,0,G,1,2,5,2,0,0,1,0,18.3,43.9,43.9,0,0,18.3,18.3,99.99,R,8.08,R,17.7,19.2,8,8,8,N,N,3,82.6,3,63.7,8,9,9,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,1,0,0,1,0,0,0,8,0,,Y,N,30363,2042,0,N,12,G,8,803.37,29,57,6.67,81,40,12.22,29.95185278,81.67006111,-81.67006111,Good
12,710137,1,3,1,23,0,8,19,0,CSX RR,,SR 23 NB,0.33 S OF US 17,99.99,0,1,71470000,0,29570790,81401279,2,2,31,31,12,2022,3,0,17500,2022,A,20.1,0,0,0,1,0,0,0,5,N,0,0,G,1,2,5,2,0,0,1,0,19.2,43.9,43.9,0,0,19.2,19.2,99.99,R,7.54,R,17.7,19.2,8,7,8,N,N,3,78.7,3,51,7,9,9,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,R,1,,0,0,0,1,0,0,0,8,0,,Y,N,30363,2042,0,N,12,G,7,842.88,29,57,7.9,81,40,12.79,29.95219444,81.67021944,-81.67021944,Good
12,710153,1,2,1,17,0,2,19,0,BUSH CREEK,,SR-15,3.2 MI. S. OF SR-16 W.,99.99,12.979,1,71010000,0,29565650,81404070,43,3,1,1,2,2021,4,0,11300,2022,A,15.5,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,8.5,3.7,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,3,47.4,3,36.6,8,N,N,5,7,8,,,,124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,21,0,,Y,8,19606,2042,0,N,12,G,8,117.8,29,56,56.5,81,40,40.7,29.94902778,81.67797222,-81.67797222,N/A
12,710155,1,7,0,0,0,2,19,0,UNKNOWN CREEK,,SAND PINE ROAD,0.9 MI. W. OF E. BOUNDARY,99.99,0,0,71000000,0,29502230,81515720,7,3,11,11,9,2020,1,0,41,2024,5,3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,2,0,0,9,0,5.5,3.4,30.8,0,0,5.5,6.1,99.99,N,0,N,0,0,7,6,8,7,N,1,14.1,1,8.5,3,4,N,1,7,8,,,,1024,24,N  ,N  ,Y12,,,1024,,,,,,0,               ,0,N,3,,0,0,0,8,7,0,0,20,0,,Y,U,61,2046,0,N,12,F,6,187.88,29,50,22.3,81,51,57.2,29.83952778,81.86588889,-81.86588889,Good
12,710941,1,3,1,21,0,2,19,0,BULL CREEK,,SR-21,0.4 MI. S. OF CR-215,99.99,42.495,1,71110000,0,30014969,81535133,60,3,1,1,14,1969,2,0,7200,2023,5,9.6,0,0,0,0,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,13.3,15.2,45.7,0,0,13.3,14.1,99.99,N,0,N,0,0,7,7,7,6,N,3,44.5,3,27.5,6,5,N,5,8,8,,,0,824,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,8,0,,Y,3,12492,2045,0,N,12,G,7,644.37,30,1,49.69,81,53,51.33,30.03046944,81.89759167,-81.89759167,Good
12,714018,1,4,1,0,0,2,19,0,ASBURY SPILL,,LAKE ASBURY DRIVE,0.8 MI WEST OF CR 739,99.99,6.732,0,71000011,0,30034400,81491678,5,3,2,2,19,1970,2,0,309,2024,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,19,0,0,3,0,7.3,2.7,7.7,0.5,0.5,7.3,8.2,99.99,N,0,N,0,0,N,N,N,8,6,3,44.5,3,30.7,6,5,N,5,8,6,,,0,924,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,536,2046,0,N,12,F,6,63.14,30,3,44,81,49,16.78,30.06222222,81.82132778,-81.82132778,N/A
12,714034,1,4,1,209,0,2,19,0,Black Creek,,CR209 (Russell Rd),0.9 Mile S. of CR 220,30.45,15.152,0,71530000,,30045637,81483457,19,3,2,2,17,2012,4,0,12000,2024,A,26,0,0,0,1,1,1,1,5,1,6.3,13.7,A,1,5,5,2,0,0,5,0,26.3,31.4,153.1,2.4,2,22.2,27.3,99.99,N,0,N,0,0,8,8,8,7,N,3,45.7,3,41.5,8,9,N,5,8,6,,,,924,24,N  ,Y24,N  ,,924,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,2,Y,8,20820,2046,0,N,12,G,8,4179.63,30,4,56.37,81,48,34.57,30.082325,81.80960278,-81.80960278,Good
