REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
25684281,2025,11/15/2025 18:18,11/15/2025 18:37,660461,L,2,3,2,38,Duval,Jacksonville,Urban,11/15/2025 18:19,11/15/2025 18:20,11/15/2025 18:26,11/15/2025 19:45,Y,Law Enforcement,LEM TURNER RD,12700,30.46227137,-81.70676011,,East,PERCY RD,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/17/2025 3:34,11/17/2025 19:35,2,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,18000,18000,1,0,0,Preliminary,Editor Mapped,432149.0767,3370225.491,30.46229616,-81.70678994
25687884,2025,11/28/2025 13:40,11/28/2025 23:26,685808,L,1,2,2,38,Duval,Jacksonville,Urban,11/28/2025 13:40,11/28/2025 13:40,11/28/2025 13:40,11/28/2025 16:00,Y,Law Enforcement,W 12TH ST,,30.35030984,-81.7537319,379,East,NETTLE RD,,Local,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Culvert,Roadside,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/1/2025 3:36,12/1/2025 19:32,3,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,Y,Y,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,5,0,1,10000,1,10000,20000,2,0,0,Preliminary,Editor Mapped,427586.0275,3357842.105,30.35029138,-81.75346045
25687927,2025,2/19/2025 0:00,4/7/2025 7:41,100451,L,1,1,2,38,Duval,Jacksonville,Urban,2/19/2025 0:00,2/19/2025 0:00,2/19/2025 0:00,2/19/2025 4:00,Y,Law Enforcement,FIRESTONE RD,6309,30.23522974,-81.76421771,651,North,118TH ST,,Local,Unpaved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/20/2025 19:31,4/10/2025 19:23,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,30000,30000,0,0,0,Preliminary,Editor Mapped,426446.5472,3345082.77,30.23508993,-81.76442232
25688373,2025,3/19/2025 18:00,3/20/2025 13:37,160916,L,2,5,2,38,Duval,Jacksonville,Urban,3/19/2025 18:00,3/19/2025 18:01,3/19/2025 18:03,3/19/2025 19:18,Y,Law Enforcement,FAIRFAX ST,,30.34059092,-81.68665565,,,W 2ND ST,,Local,Unpaved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),3/20/2025 19:34,3/23/2025 19:13,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,4,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,3,2300,2,10000,12300,5,0,0,Preliminary,Editor Mapped,433998.8619,3356731.064,30.34063342,-81.68666974
25688486,2025,7/4/2025 22:18,7/4/2025 22:28,384475,L,8,7,2,38,Duval,Jacksonville,Urban,7/4/2025 22:18,7/4/2025 22:18,7/4/2025 22:18,7/4/2025 23:53,Y,Law Enforcement,LEM TURNER RD,,30.41530692,-81.69561923,37,,TROUT RIVER BLVD,,Local,Unpaved,T-Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/8/2025 3:38,7/8/2025 19:56,4,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,3,4,1,2,1,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,2000,8,24500,26500,4,0,0,Preliminary,Editor Mapped,433184.5822,3365021.723,30.41539879,-81.69567052
25757546,2025,3/26/2025 18:00,3/26/2025 19:00,SJSO25CAD064888,L,2,4,20,50,St. Johns,St. Augustine,Rural,3/26/2025 18:04,3/26/2025 18:05,3/26/2025 18:07,3/26/2025 19:28,Y,Law Enforcement,FOUR MILE ROAD,,29.90501,-81.35398,,,ROYAL ST AUGUSTINE PARKWAY,,Local,Unpaved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),4/22/2025 19:54,4/22/2025 19:54,27,Y,Other,Other,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,Y,N,N,0,3,2,1,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,32000,32000,1,0,0,Verified,n/a,465828.0193,3308306.817,29.90495967,-81.35396792
25838397,2025,5/8/2025 19:00,5/9/2025 14:08,SAPD25OFF001019,L,1,2,20,50,St. Johns,St. Augustine,Urban,5/8/2025 19:02,5/8/2025 19:03,5/8/2025 19:05,5/8/2025 20:31,N,Law Enforcement,US1/SR5/N PONCE DE LEON BLVD,,29.91272,-81.32306,,,INSTITUTE ST.,,State,Curb,T-Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),5/9/2025 19:37,5/28/2025 19:26,1,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,468823.4313,3309154.892,29.91269281,-81.32296529
26044207,2025,3/19/2025 0:15,3/19/2025 0:53,SJSO25CAD058517,L,1,2,20,50,St. Johns,St. Augustine,Rural,3/19/2025 0:18,3/19/2025 0:19,3/19/2025 0:23,3/19/2025 2:22,Y,Law Enforcement,CHURCH RD,,29.91226,-81.49459,28,West,PACETTI RD,,Local,Unpaved,Y-Intersection,N,Dark - Not Lighted,Clear,Dry,N,Unknown,Pedestrian,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,PATROLMAN,St. Johns County Sheriff's Office,Sheriff's Office (SO),4/22/2025 19:54,4/22/2025 19:54,34,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,452251.3201,3309162.44,29.91222881,-81.49463555
26045847,2025,3/5/2025 11:00,3/5/2025 12:44,SJSO25CAD047349,L,1,1,20,46,St. Johns,Ponte Vedra,Rural,3/5/2025 11:04,3/5/2025 11:05,3/5/2025 11:10,3/5/2025 13:23,Y,Law Enforcement,CAPE SAN BLAS,87,30.08675,-81.41249,255,East,87 CAPE SAN BLAS,,Local,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Other Fixed Object,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),3/14/2025 19:54,3/14/2025 19:54,9,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,100000,1,500,100500,1,0,0,Preliminary,Editor Mapped,460248.6316,3328470.89,30.08676022,-81.41251223
26045848,2025,4/19/2025 19:25,4/19/2025 19:42,SJSO25CAD084525,L,1,2,20,0,St. Johns,Unincorporated,Rural,4/19/2025 19:30,4/19/2025 19:31,4/19/2025 19:33,4/19/2025 20:02,Y,Law Enforcement,RACE TRACK RD,,30.12145,-81.62538,48,East,SR 31,,County,Unpaved,Four-Way Intersection,N,Dusk,Clear,Dry,N,Other,Curb,Off Roadway,N,Intersection-Related,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),4/21/2025 19:53,4/21/2025 19:53,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,N,0,0,N,0,0,1,0,0,0,1,2000,2000,2,0,0,Preliminary,Editor Mapped,439782.4827,3332414.142,30.12150565,-81.62511093
26104086,2025,5/25/2025 13:32,5/25/2025 14:13,300322,L,2,5,2,38,Duval,Jacksonville,Urban,5/25/2025 13:34,5/25/2025 13:35,5/25/2025 13:38,5/25/2025 15:08,Y,Law Enforcement,RAMP FROM I-95 S TO MARTIN LUTHER KING JR PKW,,30.35602172,-81.67166354,454,West,W 20TH ST EXPY,,Other,Unpaved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,Y,Activity Area,Other,N,N,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/26/2025 3:36,5/26/2025 19:46,1,Y,Head On,Head On,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,3,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,5000,5000,2,0,0,Preliminary,Editor Mapped,435925.4231,3358432.679,30.35609168,-81.66673122
26105558,2025,5/25/2025 7:30,5/25/2025 7:30,299833,L,1,5,2,38,Duval,Jacksonville,Urban,5/25/2025 7:30,5/25/2025 7:30,5/25/2025 7:33,5/25/2025 7:59,Y,Law Enforcement,W 21ST ST,619,30.35796764,-81.66360462,,,619 W 21ST,,Local,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Utility Pole/Light Support,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/1/2025 3:34,6/1/2025 19:12,7,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),DAY,Y,N,N,N,N,N,N,Y,Y,0,4,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,4,5,4,0,1,0,0,0,N,0,0,N,0,0,1,0,1,1200,1,4500,5700,4,0,0,Verified,n/a,436227.5725,3358638.124,30.35796152,-81.66359988
26105689,2025,2/14/2025 20:18,2/14/2025 21:30,92165,L,2,4,2,38,Duval,Jacksonville,Urban,2/14/2025 20:20,2/14/2025 20:20,2/14/2025 20:29,2/14/2025 21:30,Y,Law Enforcement,MONUMENT ROAD,,30.34025482,-81.5425284,0,,I-295 SOUTH ON RAMP,,Local,Paved,Other,N,Dark - Lighted,Cloudy,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/15/2025 19:27,2/15/2025 19:27,1,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,4,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,447853.7377,3356613.392,30.34024905,-81.54252518
26105783,2025,5/28/2025 5:15,5/28/2025 6:56,305792,L,2,3,2,38,Duval,Jacksonville,Urban,5/28/2025 5:18,5/28/2025 5:20,5/28/2025 5:38,5/28/2025 7:30,Y,Law Enforcement,MONCRIEF DINSMORE RD,,30.42776905,-81.76340634,,,CIVIC CLUB DR,,Local,Paved,T-Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/29/2025 3:37,5/29/2025 19:23,1,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,4700,4700,2,0,0,Preliminary,Editor Mapped,426684.6105,3366439.391,30.42781265,-81.76344186
26106293,2025,6/17/2025 21:15,6/17/2025 21:45,348638,L,1,1,2,38,Duval,Jacksonville,Urban,6/17/2025 21:17,6/17/2025 21:17,6/17/2025 21:19,6/17/2025 23:00,Y,Law Enforcement,ENGLISH ST,1520,30.3746971,-81.68238042,,,,,Local,Paved,Not at Intersection,N,Dark - Lighted,Rain,Wet,N,Other,Tree (standing),Off Roadway,N,Non-Junction,None,,,Animal(s) in Roadway,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/19/2025 3:34,6/19/2025 19:17,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,1,150,1,13000,13150,1,0,0,Preliminary,Editor Mapped,434433.3114,3360501.202,30.37467683,-81.68238614
26106465,2025,6/13/2025 20:54,6/13/2025 21:28,340827,L,1,2,2,38,Duval,Jacksonville,Urban,6/13/2025 20:55,6/13/2025 21:05,6/13/2025 21:10,6/13/2025 23:45,N,Law Enforcement,MONCRIEF RD W,,30.38951208,-81.72213972,749,East,RICHARDSON RD,,Local,Paved,Not at Intersection,N,Dark - Lighted,Cloudy,Wet,N,Other,Other Non-Fixed Object,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/15/2025 3:34,6/15/2025 19:13,2,Y,Single Vehicle,Other,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,430624.3052,3362168.261,30.38950631,-81.72213644
26106908,2025,1/30/2025 6:07,1/30/2025 8:00,58834,L,2,2,2,38,Duval,Jacksonville,Urban,1/30/2025 6:08,1/30/2025 6:09,1/30/2025 6:21,1/30/2025 7:45,Y,Law Enforcement,NEW KINGS RD,,30.49610832,-81.78882724,2403,North,OLD KINGS RD N,,U.S.,Unpaved,T-Intersection,N,Dark - Not Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/2/2025 19:20,2/2/2025 19:20,3,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,12000,12000,1,0,0,Preliminary,Editor Mapped,424299.8515,3374024.072,30.49610252,-81.78882395
26107750,2025,8/16/2025 12:59,8/16/2025 13:19,471395,L,1,2,2,38,Duval,Jacksonville,Urban,8/16/2025 12:59,8/16/2025 13:01,8/16/2025 13:07,8/16/2025 13:40,Y,Law Enforcement,SHINDLER DR,,30.2474409,-81.79805656,,,103RD ST,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/19/2025 3:37,8/19/2025 20:08,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,0,0,0,0,0,0,0,0,Preliminary,Editor Mapped,423219.1981,3346476.075,30.24746233,-81.79806225
26110001,2025,2/14/2025 18:43,2/14/2025 19:21,91994,L,1,1,2,38,Duval,Jacksonville,Urban,2/14/2025 18:45,2/14/2025 18:47,2/14/2025 18:57,2/14/2025 19:39,N,Law Enforcement,ELLIS RD S,,30.30955862,-81.74350325,,,VERNA BLVD,,Local,Paved,Four-Way Intersection,N,Dusk,Clear,Dry,N,Angle,Pedalcycle,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/15/2025 19:27,2/15/2025 19:27,1,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,Y,N,N,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,0,0,1,75,0,0,75,1,0,0,Preliminary,Editor Mapped,428513.7999,3353321.913,30.30955919,-81.74349956
26110889,2025,2/1/2025 20:11,3/24/2025 15:56,64412,L,1,2,2,38,Duval,Jacksonville,Urban,2/1/2025 20:13,2/1/2025 20:14,2/1/2025 20:15,2/1/2025 22:48,Y,Law Enforcement,KINGS RD,,30.34079442,-81.67553608,,,MYRTLE AVE N,,Local,Paved,Four-Way Intersection,Y,Dark - Lighted,Clear,Dry,N,,Pedestrian,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/2/2025 19:20,3/25/2025 20:04,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,Y,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,1,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,435082.2898,3356736.463,30.34074084,-81.67539886
26111592,2025,6/16/2025 18:37,8/2/2025 18:55,346146,L,2,2,2,38,Duval,Jacksonville,Urban,6/16/2025 18:50,6/16/2025 18:55,6/16/2025 19:00,6/16/2025 21:30,Y,Law Enforcement,PALAFOX ST,,30.35265258,-81.69278653,,,W 15TH ST,,Local,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/18/2025 3:37,8/5/2025 20:09,2,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,433420.4282,3358065.092,30.35263925,-81.69277213
26111704,2025,1/19/2025 12:13,1/19/2025 12:39,37661,L,2,4,2,38,Duval,Jacksonville,Urban,1/19/2025 12:14,1/19/2025 12:16,1/19/2025 12:24,1/19/2025 13:52,Y,Law Enforcement,W 21ST ST,,30.3570439,-81.65835671,0,,N PEARL ST,,Local,Curb,Four-Way Intersection,N,Daylight,Cloudy,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection,Road Surface Condition,None,,Weather Conditions,None,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/21/2025 19:50,1/21/2025 19:50,2,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,3,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,12000,12000,3,0,0,Preliminary,Editor Mapped,436734.7151,3358536.132,30.35706787,-81.65831681
26112027,2025,6/26/2025 17:52,8/6/2025 10:39,366977,L,2,4,2,38,Duval,Jacksonville,Urban,6/26/2025 17:54,6/26/2025 17:55,6/26/2025 18:15,6/26/2025 22:10,Y,Law Enforcement,BLOCK JONES RD,7600,30.40761043,-81.81960937,,,9400 BLOCK GARDEN ST,,Local,Paved,T-Intersection,Y,Dusk,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/27/2025 3:35,8/8/2025 19:37,1,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,Y,N,N,1,2,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,1,Preliminary,Editor Mapped,421273.6235,3364237.604,30.40760403,-81.81961639
26113134,2025,9/2/2025 22:00,9/2/2025 22:19,507656,L,1,2,2,38,Duval,Jacksonville,Urban,9/2/2025 22:05,9/2/2025 22:13,9/2/2025 22:20,9/2/2025 22:50,Y,Law Enforcement,HARTLEY RD,3200,30.18315218,-81.62686843,25,East,HARTLEY APTS,,Local,Unpaved,Four-Way Intersection,N,Dark - Not Lighted,Clear,Dry,N,"Sideswipe, Opposite Direction",Motor Vehicle in Transport,On Roadway,Y,Driveway/Alley Access Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/3/2025 3:38,9/3/2025 19:20,1,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,800,800,1,0,0,Preliminary,Editor Mapped,439650.1766,3339247.85,30.18316553,-81.62687417
26113903,2025,1/30/2025 18:47,4/30/2025 14:08,60264,L,2,3,2,38,Duval,Jacksonville,Urban,1/30/2025 18:48,1/30/2025 18:49,1/30/2025 18:59,1/30/2025 21:45,Y,Law Enforcement,ATLANTIC BLVD,,30.31267302,-81.59141919,111,West,GLYNLEA ROAD,,U.S.,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/31/2025 19:39,5/1/2025 19:21,1,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,N,Y,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,N,0,0,N,0,0,0,0,0,0,2,13000,13000,2,0,0,Preliminary,Editor Mapped,443138.4607,3353580.365,30.31266726,-81.59141595
