REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26107973,2024,7/7/2024 22:00,7/7/2024 22:31,415385,L,2,4,2,38,Duval,Jacksonville,Urban,7/7/2024 22:01,7/7/2024 22:03,7/7/2024 22:12,7/7/2024 23:38,Y,Law Enforcement,NEW BERLIN RD,,30.41225886,-81.56703145,0,,ZOO PKWY,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/9/2024 19:45,7/9/2024 19:45,2,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,Y,N,N,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10500,10500,1,0,0,Preliminary,Editor Mapped,445543.9211,3364603.278,30.41224507,-81.5669713
25683277,2024,4/7/2024 12:36,5/6/2024 7:55,213929,L,2,3,2,38,Duval,Jacksonville,Urban,4/7/2024 12:36,4/7/2024 12:38,4/7/2024 12:44,4/7/2024 17:16,Y,Law Enforcement,OLD SAINT AUGUSTINE RD,,30.15299754,-81.58604592,0,,PLUMMER GRANT RD,,Local,Paved,T-Intersection,Y,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/8/2024 19:51,4/9/2024 19:35,1,Y,Head On,Head On,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,Y,N,N,0,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,60000,60000,3,0,0,Preliminary,Editor Mapped,443575.1306,3335882.784,30.15298799,-81.58592655
25442320,2024,6/20/2024 11:13,6/20/2024 12:09,SJSO24CAD135498,L,2,1,20,50,St. Johns,St. Augustine,Urban,6/20/2024 11:14,6/20/2024 11:15,6/20/2024 11:16,6/20/2024 12:09,Y,Law Enforcement,US 1 SOUTH / SOUTH PONCE DE LEON BLVD,,29.88805,-81.32398,59,South,DANIELS ST,,U.S.,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Parked Motor Vehicle,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),7/1/2024 19:34,7/1/2024 19:34,11,Y,Parked Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,2,4000,4000,1,0,0,Preliminary,Editor Mapped,468643.4205,3306575.867,29.88941356,-81.32475455
26105248,2024,6/30/2024 0:50,6/30/2024 1:18,398184,L,1,1,2,38,Duval,Jacksonville,Urban,6/30/2024 0:54,6/30/2024 0:54,6/30/2024 0:55,6/30/2024 1:30,Y,Law Enforcement,MONCRIEF RD W,,30.38256852,-81.6997867,230,West,AVENUE B,,Local,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Other Non-Fixed Object,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/1/2024 19:34,7/1/2024 19:34,1,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Preliminary,Editor Mapped,432767.0596,3361385.307,30.38256277,-81.69978343
24884956,2024,6/1/2024 13:48,9/12/2024 23:10,FHP24ON0275498,L,1,1,2,38,Duval,Jacksonville,Urban,6/1/2024 13:53,6/1/2024 13:58,6/1/2024 14:09,6/1/2024 20:33,Y,Law Enforcement,STATE ROAD 23 SOUTHBOUND ENTRANCE RAMP,,30.27780882,-81.87475384,298,West,POW-MIA MEMORIAL PARKWAY,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/14/2024 19:33,9/19/2024 0:21,13,Y,Rollover,Rollover,Fatality,Fatal (within 30 days),DAY,N,N,Y,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,1,25000,25000,1,0,0,Verified,n/a,415597.6123,3349734.696,30.27635897,-81.87753525
25334226,2024,5/5/2024 19:15,5/5/2024 20:33,277437,L,1,1,2,38,Duval,Jacksonville,Urban,5/5/2024 19:16,5/5/2024 19:16,5/5/2024 19:19,5/5/2024 20:33,Y,Law Enforcement,INDEPENDENT DR W (PARKING LOT),1,30.32557796,-81.65829287,,,INDEPENDENT DR W,,Local,Curb,Not at Intersection,N,Dusk,Cloudy,Dry,N,Front to Rear,Other Fixed Object,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/6/2024 19:33,5/6/2024 19:33,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,5000,1,35000,40000,1,0,0,Preliminary,Editor Mapped,436717.0708,3355045.849,30.32557223,-81.65828962
26391168,2024,10/4/2024 22:00,11/13/2024 13:35,FHP24ON0500300,L,1,2,2,44,Duval,Neptune Beach,Urban,10/4/2024 22:26,10/4/2024 23:39,10/5/2024 0:25,10/5/2024 5:58,Y,Law Enforcement,PENMAN ROAD,,30.31496231,-81.40770143,0,,FLORIDA BOULEVARD,,Local,Unpaved,"Five-Point, or More",Y,Dark - Lighted,Clear,Dry,N,Other,Pedalcycle,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),10/17/2024 1:26,11/14/2024 19:32,13,Y,Bicycle,Bicycle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,Y,N,N,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,0,1,0,0,1,800,1,2500,3300,1,0,0,Preliminary,Editor Mapped,460800.8659,3353778.398,30.31515572,-81.40772174
89749420,2024,2/11/2024 2:20,2/11/2024 3:18,FHP24ON0070764,L,1,1,2,38,Duval,Jacksonville,Urban,2/11/2024 2:21,2/11/2024 2:31,2/11/2024 2:54,2/11/2024 5:30,Y,Law Enforcement,INTERSTATE 295,,30.17490467,-81.51941458,526,South,STATE ROAD 9B,,Interstate,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Utility Pole/Light Support,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/22/2024 0:07,2/22/2024 0:07,11,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,1,5000,1,5000,10000,1,0,0,Verified,n/a,450578.7163,3338826.801,30.17985936,-81.51334025
25688565,2024,3/17/2024 3:38,3/17/2024 3:58,167616,L,1,1,2,38,Duval,Jacksonville,Urban,3/17/2024 3:39,3/17/2024 3:41,3/17/2024 3:43,3/17/2024 5:25,Y,Law Enforcement,FORT CAROLINE RD,,30.35359616,-81.52853728,73,West,HOLLY OAKS LAKE RD E,,State,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Concrete Traffic Barrier,On Roadway,N,Non-Junction,Work Zone,,,Unknown,,,Y,Activity Area,Lane Closure,N,N,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),3/18/2024 19:54,3/18/2024 19:54,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Verified,n/a,449142.8377,3358068.021,30.35343021,-81.5291846
26340892,2024,6/21/2024 14:21,6/21/2024 15:00,FHP24ON0311330,L,3,6,2,38,Duval,Jacksonville,Urban,6/21/2024 14:26,6/21/2024 14:27,6/21/2024 14:32,6/21/2024 15:40,Y,Law Enforcement,INTERSTATE 95 NB,,30.2694355,-81.61216235,653,South,UNIVERSITY BOULEVARD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/1/2024 19:34,7/1/2024 19:34,10,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,6,5,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,11000,11000,1,0,0,Preliminary,Editor Mapped,440961.5019,3349076.495,30.27192143,-81.61380426
26151950,2024,2/13/2024 19:01,2/13/2024 19:02,2024-00002448,L,2,6,41,40,Nassau,Fernandina Beach,Urban,2/13/2024 19:02,2/13/2023 19:03,2/13/2023 19:10,2/13/2023 19:51,Y,Motorist,SADLER RD,,,,0,,S  14TH ST,,Local,Curb,Four-Way Intersection,Y,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,3,Fernandina Beach Police Department,Police Department (PD),2/15/2024 19:19,2/15/2024 19:19,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,2,4,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,45000,45000,4,0,0,Preliminary,Editor Mapped,456310.1632,3389730.533,30.63942192,-81.45593896
25323378,2024,8/5/2024 5:29,8/5/2024 5:40,475719,L,2,2,2,38,Duval,Jacksonville,Urban,8/5/2024 5:30,8/5/2024 5:30,8/5/2024 5:34,8/5/2024 5:34,Y,Law Enforcement,KINGS RD,,30.34919766,-81.69713639,90,West,N CANAL ST,,U.S.,Paved,Four-Way Intersection,N,Dark - Lighted,Rain,Wet,N,Front to Rear,Parked Motor Vehicle,On Roadway,N,Unknown,None,,,Weather Conditions,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/11/2024 19:15,8/11/2024 19:15,6,Y,Parked Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,432980.8036,3357688.448,30.3492163,-81.69732212
26340893,2024,6/22/2024 11:38,6/22/2024 12:55,FHP24ON0312950,L,2,7,2,38,Duval,Jacksonville,Urban,6/22/2024 11:43,6/22/2024 11:44,6/22/2024 12:11,6/22/2024 13:15,Y,Law Enforcement,INTERSTATE 95 SB,,30.48151,-81.6438,48,South,AIRPORT ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/1/2024 19:34,7/1/2024 19:34,9,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,7,6,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,240,2,50000,50240,1,0,0,Preliminary,Editor Mapped,438127.0892,3371883.089,30.47757581,-81.64462012
25335218,2024,4/5/2024 21:20,4/5/2024 22:45,210848,L,1,2,2,38,Duval,Jacksonville,Urban,4/5/2024 21:24,4/5/2024 21:24,4/5/2024 21:27,4/5/2024 23:20,Y,Law Enforcement,EDGEWOOD AVE W,,30.3922501,-81.6654567,53,East,IVA PL,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/6/2024 19:23,4/6/2024 19:23,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,10000,10000,1,0,0,Verified,n/a,436071.7534,3362438.327,30.39224435,-81.66545344
26340897,2024,6/23/2024 12:43,6/23/2024 13:38,FHP24ON0314780,L,2,3,2,38,Duval,Jacksonville,Urban,6/23/2024 12:48,6/23/2024 12:56,6/23/2024 13:23,6/23/2024 13:25,Y,Law Enforcement,INTERSTATE 95 SB,,30.46772,-81.64697,398,South,AIRPORT ROAD,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/1/2024 19:34,7/1/2024 19:34,8,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,0,3,1,0,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,3500,3500,2,0,0,Preliminary,Editor Mapped,438271.321,3372656.379,30.48456091,-81.64316341
26344560,2024,6/21/2024 7:25,6/21/2024 8:12,FHP24ON0310619,L,3,3,2,38,Duval,Jacksonville,Urban,6/21/2024 7:33,6/21/2024 7:34,6/21/2024 7:47,6/21/2024 8:41,Y,Law Enforcement,INTERSTATE 295,,30.1920415,-81.69959564,838,West,US 17,,Interstate,Paved,Not at Intersection,N,Daylight,Cloudy,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),7/1/2024 19:34,7/1/2024 19:34,10,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,3,11500,11500,1,0,0,Preliminary,Editor Mapped,432402.1521,3340199.98,30.19137585,-81.70221834
26213006,2024,4/5/2024 6:30,4/5/2024 0:00,2024007312,L,2,2,48,0,Clay,Unincorporated,Rural,4/5/2024 6:35,4/5/2024 6:37,4/5/2024 6:44,4/5/2024 8:00,Y,Law Enforcement,BLANDING BLVD,,30.037333,-81.897359,352,South,COUNTY ROAD 215,,State,Unpaved,Other,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Through Roadway,None,,,None,,,N,,,,,DEPUTY,Clay County Sheriff's Office,Sheriff's Office (SO),4/6/2024 19:23,4/6/2024 19:23,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,413482.7277,3323260.72,30.03732761,-81.89735593
26359276,2024,6/20/2024 14:17,6/20/2024 16:17,FHP24ON0309475,L,2,4,41,30,Nassau,Callahan,Urban,6/20/2024 14:22,6/20/2024 14:55,6/20/2024 15:06,6/20/2024 18:33,Y,Law Enforcement,US HIGHWAY 301,,30.51328,-81.87443,0,,CRAWFORD ROAD,,U.S.,Paved,T-Intersection,N,Daylight,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/26/2024 22:58,6/26/2024 22:58,6,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,Y,N,N,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,30000,30000,1,0,0,Preliminary,Editor Mapped,416112.0075,3375985.081,30.51325232,-81.87429469
26113373,2024,3/12/2024 8:08,3/12/2024 8:26,156369,L,2,2,2,38,Duval,Jacksonville,Urban,3/12/2024 8:09,3/12/2024 8:10,3/12/2024 8:22,3/12/2024 9:35,Y,Law Enforcement,OLD SAINT AUGUSTINE RD,,30.14114865,-81.5367961,0,,I-95 N OFF RAMP,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),3/14/2024 19:22,3/14/2024 19:22,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,16000,16000,1,0,0,Preliminary,Editor Mapped,448295.5036,3334544.938,30.14112492,-81.53684581
25672767,2024,8/8/2024 20:50,8/8/2024 21:17,484146,L,2,2,2,38,Duval,Jacksonville,Urban,8/8/2024 20:50,8/8/2024 20:50,8/8/2024 21:03,8/8/2024 22:24,Y,Law Enforcement,BLANDING BLVD,,30.19727716,-81.73955098,0,,COLLINS RD/I-295/I-295 WEST BELT RAM,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/10/2024 19:23,8/10/2024 19:23,2,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,428816.6565,3340880.436,30.1973113,-81.73950845
26330007,2024,8/30/2024 10:14,11/13/2024 6:44,FHP24ON0435117,L,2,3,48,0,Clay,Unincorporated,Urban,8/30/2024 10:17,8/30/2024 10:24,8/30/2024 10:40,8/30/2024 15:00,Y,Law Enforcement,6945 HIGHWAY 17,,30.06821706,-81.70700114,,,US HIGHWAY 17,,State,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,Off Roadway,N,Driveway/Alley Access Related,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/3/2024 19:34,12/3/2024 19:58,4,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,N,N,N,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,2,0,0,Verified,n/a,431867.1431,3326548.619,30.06815961,-81.70689751
89721137,2024,2/1/2024 22:56,2/1/2024 23:30,FHP24ON0054611,L,2,2,2,38,Duval,Jacksonville,Urban,2/1/2024 23:01,2/1/2024 23:04,2/1/2024 23:18,2/2/2024 1:04,Y,Law Enforcement,INTERSTATE 95,,30.36501,-81.66889,487,South,GOLFAIR BOULEVARD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/22/2024 0:07,2/22/2024 0:07,21,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,40000,40000,1,0,0,Preliminary,Editor Mapped,435718.6872,3359636.085,30.36693963,-81.6689562
26109606,2024,9/29/2024 0:00,9/29/2024 0:12,597443,L,2,2,2,38,Duval,Jacksonville,Urban,9/29/2024 0:00,9/29/2024 0:00,9/29/2024 0:00,9/29/2024 0:00,Y,Law Enforcement,W UNION ST,,30.33565113,-81.66955197,54,East,UNION ST/SR-139/US-23/S I-95/SR-9 RA,,U.S.,Paved,Not at Intersection,N,Dark - Lighted,Clear,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/29/2024 19:17,9/29/2024 19:17,0,Y,Unknown,Unknown,Serious Injury,Incapacitating Injury,NIGHT,N,N,Y,Y,N,N,N,N,N,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,11000,11000,1,0,0,Preliminary,Editor Mapped,435641.9741,3356149.753,30.33547659,-81.66954025
24877038,2024,1/7/2024 1:57,1/7/2024 3:40,SAPD24OFF000051,L,1,5,20,50,St. Johns,St. Augustine,Urban,1/7/2024 1:57,1/7/2024 1:57,1/7/2024 1:57,1/7/2024 8:00,N,Law Enforcement,SOUTH CASTILLO DRIVE,11,29.89887,-81.31414,117,East,,,Parking Lot,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,CORPORAL,St. Augustine Police Department,Police Department (PD),2/6/2024 20:05,2/6/2024 20:05,30,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,N,N,3,2,0,0,2,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,0,0,0,0,Y,2,0,N,0,0,0,0,2,12000,1,10000,22000,2,0,0,Verified,n/a,469922.2306,3307315.45,29.89611996,-81.31153107
26279934,2024,1/26/2024 13:00,3/17/2024 19:59,FHP24ON0043267,L,3,4,2,38,Duval,Jacksonville,Urban,1/26/2024 13:04,1/26/2024 13:06,1/26/2024 13:18,1/26/2024 16:37,Y,Law Enforcement,INTERSTATE 295,,30.30127571,-81.52312238,3162,North,ST JOHNS BLUFF ROAD S,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),2/15/2024 19:19,3/23/2024 19:18,20,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,3,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,25000,25000,1,0,0,Preliminary,Editor Mapped,449741.7506,3352091.448,30.29952397,-81.52266651
